frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.743, 0.98, 1, 47.2, 30.2, 554.7, -0.128, 0.148, -0.027, 300.8, 301.1, 303.1, 306.3, 311.6, 320.3, 332.1, 347.1, 364.5, 382.1, 397.9, 411.5, 421.2, 426.2, 428.0, 429.1, 429.2, 309.7, 317.1, 327.1, 337.6, 347.3, 371.9, 382.5, 393.2, 403.8, 412.8, 360.3, 360.5, 360.7, 360.8, 349.5, 355.9, 362.2, 368.6, 374.6, 321.3, 328.0, 336.3, 343.8, 336.3, 328.3, 379.2, 386.5, 394.9, 402.2, 395.8, 387.5, 340.0, 347.8, 356.0, 362.4, 369.1, 379.0, 388.5, 379.8, 370.7, 363.3, 356.5, 348.2, 344.2, 356.2, 362.6, 369.6, 384.3, 369.6, 362.6, 356.1, 245.1, 259.9, 274.9, 289.8, 304.2, 316.7, 326.2, 333.6, 335.6, 333.8, 327.4, 318.2, 305.6, 289.8, 272.6, 255.3, 238.4, 224.0, 216.6, 213.9, 214.6, 217.5, 215.1, 210.1, 208.3, 209.5, 215.2, 231.7, 240.5, 249.2, 258.4, 270.5, 272.1, 273.1, 271.3, 269.5, 239.6, 235.1, 234.5, 238.0, 240.5, 241.2, 235.4, 230.8, 230.5, 233.7, 236.4, 236.9, 296.0, 287.5, 283.4, 284.6, 282.7, 286.4, 293.2, 298.8, 301.1, 301.9, 301.9, 300.5, 295.3, 291.1, 291.0, 290.3, 293.0, 292.4, 293.1, 293.1
2, 0, 0.960, 0.98, 1, 47.4, 29.8, 551.9, -0.137, 0.150, -0.036, 300.6, 301.1, 303.4, 307.0, 312.4, 321.2, 332.8, 347.8, 365.6, 383.7, 399.8, 413.2, 422.4, 426.8, 428.3, 429.2, 429.1, 309.7, 317.2, 327.0, 337.2, 346.7, 372.4, 382.9, 393.3, 403.5, 412.3, 360.5, 360.8, 361.0, 361.1, 349.8, 356.3, 362.7, 369.1, 375.1, 321.3, 328.0, 336.2, 343.8, 336.3, 328.3, 379.4, 386.6, 395.1, 402.3, 395.9, 387.7, 340.8, 348.3, 356.4, 362.8, 369.8, 379.6, 389.0, 380.6, 371.4, 363.8, 357.0, 348.8, 344.9, 356.6, 363.1, 370.3, 384.8, 370.4, 363.1, 356.6, 245.8, 260.6, 275.7, 290.6, 305.0, 317.4, 326.9, 334.0, 335.8, 333.8, 327.4, 317.9, 304.9, 289.0, 271.9, 254.7, 238.2, 223.6, 216.3, 213.7, 214.3, 217.0, 214.4, 209.6, 207.8, 208.8, 214.2, 231.2, 240.1, 248.9, 258.2, 270.4, 271.9, 272.9, 271.1, 269.2, 239.5, 234.8, 234.1, 237.6, 240.2, 241.0, 234.9, 230.2, 229.9, 233.1, 235.7, 236.3, 296.5, 287.4, 283.2, 284.4, 282.5, 286.1, 293.3, 298.3, 300.5, 301.4, 301.4, 300.2, 295.6, 290.9, 290.7, 290.0, 293.0, 292.1, 292.9, 292.9
3, 0, 1.078, 0.98, 1, 47.4, 29.6, 552.0, -0.143, 0.151, -0.040, 300.4, 301.1, 303.5, 307.2, 312.7, 321.5, 333.2, 348.2, 366.0, 384.0, 400.1, 413.4, 422.5, 426.7, 428.2, 428.9, 428.8, 309.5, 317.0, 326.8, 337.0, 346.5, 372.1, 382.5, 392.9, 403.1, 412.0, 360.3, 360.6, 360.8, 361.0, 349.8, 356.3, 362.6, 369.0, 375.0, 321.2, 327.8, 336.0, 343.6, 336.1, 328.1, 379.1, 386.3, 394.7, 402.0, 395.6, 387.3, 341.0, 348.4, 356.4, 362.8, 369.6, 379.4, 388.8, 380.4, 371.3, 363.9, 357.1, 349.0, 345.1, 356.7, 363.2, 370.2, 384.5, 370.3, 363.2, 356.7, 246.0, 261.0, 276.1, 291.0, 305.4, 317.7, 326.9, 333.6, 335.2, 333.2, 326.8, 317.4, 304.5, 288.7, 271.7, 254.7, 238.3, 223.5, 216.3, 213.6, 214.2, 216.9, 214.1, 209.4, 207.5, 208.5, 213.9, 230.9, 239.9, 248.7, 257.8, 270.2, 271.6, 272.6, 270.7, 268.8, 239.5, 234.8, 234.0, 237.5, 240.1, 240.9, 234.7, 229.9, 229.6, 232.8, 235.4, 236.0, 296.3, 287.1, 282.8, 283.9, 282.0, 285.7, 292.9, 297.8, 300.0, 300.9, 301.0, 299.9, 295.3, 290.5, 290.3, 289.5, 292.6, 291.6, 292.3, 292.4
4, 0, 1.106, 0.98, 1, 47.3, 29.6, 552.1, -0.143, 0.151, -0.040, 300.4, 301.1, 303.5, 307.2, 312.7, 321.5, 333.2, 348.1, 366.0, 384.0, 400.1, 413.4, 422.5, 426.7, 428.2, 429.0, 428.8, 309.5, 316.9, 326.7, 336.9, 346.4, 372.1, 382.5, 392.9, 403.1, 412.0, 360.2, 360.5, 360.8, 361.0, 349.8, 356.3, 362.6, 369.0, 375.0, 321.2, 327.8, 336.0, 343.6, 336.1, 328.1, 379.1, 386.3, 394.7, 402.0, 395.6, 387.3, 341.0, 348.4, 356.4, 362.8, 369.6, 379.4, 388.8, 380.4, 371.3, 363.9, 357.1, 349.0, 345.1, 356.8, 363.2, 370.2, 384.5, 370.3, 363.2, 356.7, 246.1, 261.0, 276.1, 291.0, 305.4, 317.6, 326.8, 333.6, 335.2, 333.2, 326.9, 317.5, 304.6, 288.7, 271.7, 254.6, 238.2, 223.6, 216.4, 213.6, 214.2, 216.9, 214.1, 209.4, 207.5, 208.5, 213.9, 231.0, 239.9, 248.7, 257.8, 270.2, 271.6, 272.6, 270.7, 268.8, 239.5, 234.8, 234.0, 237.5, 240.1, 241.0, 234.7, 229.9, 229.6, 232.8, 235.4, 236.0, 296.3, 287.1, 282.8, 283.9, 282.0, 285.7, 292.8, 297.8, 300.0, 300.9, 301.0, 299.8, 295.3, 290.5, 290.3, 289.5, 292.6, 291.6, 292.3, 292.4
5, 0, 1.223, 0.98, 1, 47.8, 29.5, 550.2, -0.139, 0.151, -0.046, 300.7, 301.4, 303.9, 307.7, 313.4, 322.4, 334.4, 349.4, 367.3, 385.2, 401.1, 414.2, 423.1, 427.3, 428.6, 429.4, 429.2, 309.5, 317.0, 326.7, 336.9, 346.5, 372.8, 383.2, 393.6, 403.8, 412.6, 360.7, 361.1, 361.4, 361.5, 350.4, 356.9, 363.2, 369.6, 375.6, 321.4, 328.1, 336.4, 344.0, 336.5, 328.4, 379.5, 386.8, 395.3, 402.6, 396.2, 387.9, 341.3, 348.7, 356.8, 363.4, 370.3, 380.2, 389.7, 381.2, 372.1, 364.5, 357.5, 349.3, 345.4, 357.2, 363.8, 370.9, 385.4, 371.0, 363.7, 357.1, 246.5, 261.5, 276.6, 291.5, 305.8, 318.1, 327.2, 333.7, 335.1, 332.9, 326.2, 316.7, 303.8, 288.0, 271.2, 254.2, 237.9, 223.7, 216.5, 213.7, 214.2, 216.8, 213.9, 209.2, 207.3, 208.3, 213.6, 230.8, 239.7, 248.6, 257.8, 270.3, 271.7, 272.6, 270.8, 268.9, 239.5, 234.7, 233.9, 237.5, 240.1, 241.0, 234.5, 229.6, 229.2, 232.5, 235.2, 235.8, 296.4, 287.3, 283.1, 284.2, 282.2, 285.8, 292.8, 298.0, 300.4, 301.3, 301.4, 300.1, 295.5, 290.8, 290.5, 289.8, 292.6, 291.7, 292.6, 292.7
6, 0, 1.254, 0.98, 1, 47.8, 29.4, 550.3, -0.135, 0.150, -0.047, 300.6, 301.3, 303.8, 307.5, 313.2, 322.2, 334.2, 349.4, 367.3, 385.3, 401.1, 414.2, 423.1, 427.3, 428.7, 429.4, 429.1, 309.5, 317.0, 326.6, 336.8, 346.4, 372.7, 383.1, 393.5, 403.7, 412.5, 360.6, 361.0, 361.3, 361.6, 350.4, 356.9, 363.2, 369.6, 375.5, 321.5, 328.1, 336.4, 344.0, 336.5, 328.4, 379.4, 386.6, 395.1, 402.4, 396.0, 387.7, 341.4, 348.8, 356.8, 363.4, 370.3, 380.2, 389.6, 381.2, 372.1, 364.5, 357.6, 349.4, 345.5, 357.2, 363.8, 370.9, 385.4, 371.0, 363.8, 357.1, 246.5, 261.3, 276.3, 291.2, 305.5, 317.8, 327.0, 333.7, 335.2, 332.8, 326.1, 316.6, 303.6, 287.8, 271.0, 254.0, 237.6, 223.7, 216.5, 213.7, 214.2, 216.8, 213.8, 209.1, 207.2, 208.3, 213.7, 230.8, 239.8, 248.6, 257.8, 270.3, 271.7, 272.6, 270.8, 268.9, 239.5, 234.7, 233.9, 237.5, 240.1, 241.0, 234.5, 229.6, 229.2, 232.4, 235.2, 235.8, 296.4, 287.3, 283.1, 284.2, 282.2, 285.8, 292.8, 298.0, 300.4, 301.3, 301.4, 300.1, 295.4, 290.8, 290.5, 289.7, 292.6, 291.8, 292.6, 292.7
7, 0, 1.343, 0.98, 1, 47.8, 29.7, 549.0, -0.133, 0.144, -0.051, 300.7, 301.4, 303.9, 307.7, 313.4, 322.4, 334.2, 349.3, 367.1, 385.1, 400.9, 414.0, 423.0, 427.4, 428.8, 429.5, 429.1, 309.4, 316.9, 326.6, 336.8, 346.3, 372.5, 383.1, 393.5, 403.8, 412.7, 360.5, 361.0, 361.4, 361.7, 350.4, 356.9, 363.4, 369.9, 375.9, 321.2, 327.9, 336.2, 343.9, 336.4, 328.3, 379.4, 386.6, 395.1, 402.4, 396.1, 387.8, 341.5, 349.1, 357.2, 363.8, 370.8, 380.8, 390.2, 381.9, 372.7, 365.0, 358.0, 349.7, 345.6, 357.6, 364.2, 371.4, 386.0, 371.5, 364.2, 357.5, 246.8, 261.7, 276.8, 291.7, 306.1, 318.4, 327.7, 334.5, 336.0, 333.7, 327.0, 317.2, 304.0, 288.0, 270.9, 253.7, 237.1, 224.1, 217.1, 214.4, 214.8, 217.1, 213.9, 209.1, 207.2, 208.2, 213.6, 230.8, 239.9, 248.9, 258.3, 270.7, 272.1, 273.0, 271.1, 269.1, 239.8, 235.0, 234.2, 237.6, 240.2, 241.2, 234.2, 229.3, 228.9, 232.0, 234.7, 235.4, 297.1, 288.1, 283.8, 284.8, 282.8, 286.3, 293.1, 298.3, 300.7, 301.8, 301.9, 300.7, 296.2, 291.4, 291.1, 290.3, 292.9, 292.1, 293.0, 293.1
8, 0, 1.373, 0.98, 1, 47.8, 29.7, 549.0, -0.134, 0.144, -0.051, 300.6, 301.4, 303.9, 307.7, 313.4, 322.4, 334.3, 349.4, 367.2, 385.1, 400.8, 413.9, 423.0, 427.3, 428.8, 429.4, 429.1, 309.3, 316.9, 326.6, 336.7, 346.2, 372.5, 383.1, 393.5, 403.8, 412.7, 360.5, 361.0, 361.4, 361.7, 350.4, 356.9, 363.4, 369.9, 375.9, 321.2, 327.9, 336.2, 343.9, 336.4, 328.3, 379.4, 386.6, 395.0, 402.4, 396.0, 387.7, 341.5, 349.1, 357.2, 363.8, 370.8, 380.7, 390.2, 381.8, 372.7, 365.0, 358.0, 349.7, 345.6, 357.6, 364.2, 371.4, 386.0, 371.5, 364.1, 357.5, 246.8, 261.7, 276.9, 291.8, 306.1, 318.5, 327.8, 334.6, 336.0, 333.7, 327.1, 317.3, 304.2, 288.2, 271.1, 253.8, 237.1, 224.1, 217.1, 214.3, 214.7, 217.1, 213.9, 209.1, 207.2, 208.2, 213.6, 230.8, 239.9, 248.9, 258.3, 270.7, 272.1, 273.0, 271.1, 269.1, 239.8, 235.1, 234.2, 237.6, 240.2, 241.2, 234.3, 229.4, 228.9, 232.1, 234.8, 235.4, 297.1, 288.1, 283.8, 284.8, 282.8, 286.3, 293.1, 298.3, 300.7, 301.7, 301.8, 300.7, 296.1, 291.4, 291.1, 290.3, 292.9, 292.1, 293.0, 293.1
9, 0, 1.488, 0.98, 1, 47.5, 29.8, 548.7, -0.134, 0.143, -0.052, 300.3, 301.0, 303.6, 307.5, 313.2, 322.1, 334.2, 349.4, 367.3, 385.3, 401.0, 414.0, 422.9, 427.1, 428.5, 429.1, 428.8, 309.1, 316.5, 326.1, 336.3, 345.8, 372.4, 382.9, 393.3, 403.5, 412.4, 360.3, 360.8, 361.2, 361.5, 350.3, 356.8, 363.2, 369.6, 375.6, 321.2, 327.8, 336.1, 343.8, 336.3, 328.2, 379.0, 386.2, 394.7, 402.1, 395.7, 387.4, 341.5, 348.9, 357.0, 363.6, 370.5, 380.4, 389.8, 381.5, 372.5, 364.8, 357.9, 349.6, 345.6, 357.4, 364.0, 371.2, 385.6, 371.3, 364.0, 357.3, 247.0, 261.9, 276.9, 291.9, 306.2, 318.6, 327.8, 334.5, 335.8, 333.5, 326.8, 317.1, 304.1, 288.2, 271.2, 254.0, 237.4, 224.5, 217.4, 214.5, 214.9, 217.1, 213.8, 209.1, 207.2, 208.2, 213.6, 231.0, 240.1, 249.0, 258.4, 270.8, 272.2, 273.1, 271.2, 269.2, 240.0, 235.2, 234.3, 237.8, 240.4, 241.4, 234.4, 229.4, 229.0, 232.1, 234.9, 235.5, 297.1, 288.1, 283.8, 284.8, 282.8, 286.3, 293.1, 298.4, 300.8, 301.9, 302.0, 300.8, 296.2, 291.4, 291.1, 290.3, 293.0, 292.2, 293.1, 293.2
10, 0, 1.518, 0.98, 1, 47.5, 29.8, 549.1, -0.133, 0.144, -0.054, 300.3, 301.0, 303.6, 307.5, 313.2, 322.2, 334.3, 349.5, 367.4, 385.4, 401.1, 414.1, 422.9, 427.1, 428.5, 429.1, 428.8, 309.1, 316.5, 326.0, 336.2, 345.7, 372.4, 382.9, 393.2, 403.4, 412.3, 360.2, 360.7, 361.1, 361.5, 350.4, 356.8, 363.2, 369.6, 375.5, 321.2, 327.8, 336.1, 343.8, 336.3, 328.2, 378.9, 386.1, 394.5, 401.9, 395.6, 387.3, 341.5, 348.9, 357.0, 363.5, 370.5, 380.4, 389.8, 381.5, 372.5, 364.8, 357.9, 349.6, 345.6, 357.4, 364.0, 371.2, 385.6, 371.2, 364.0, 357.3, 247.1, 261.9, 277.0, 292.0, 306.3, 318.6, 327.9, 334.5, 335.8, 333.5, 326.7, 317.0, 303.9, 288.0, 271.1, 253.9, 237.2, 224.5, 217.4, 214.6, 214.9, 217.1, 213.8, 209.1, 207.2, 208.3, 213.7, 231.0, 240.1, 249.1, 258.4, 270.9, 272.2, 273.1, 271.2, 269.2, 240.1, 235.2, 234.4, 237.8, 240.5, 241.5, 234.4, 229.4, 228.9, 232.1, 234.9, 235.6, 297.1, 288.1, 283.8, 284.8, 282.8, 286.3, 293.1, 298.4, 300.8, 301.9, 302.0, 300.8, 296.2, 291.4, 291.1, 290.3, 292.9, 292.2, 293.1, 293.2
