frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.649, 0.98, 1, 28.6, -2.8, 504.1, 0.023, 0.070, -0.056, 276.4, 277.5, 280.1, 284.3, 291.1, 302.4, 316.1, 333.1, 352.0, 370.3, 386.4, 400.2, 410.7, 416.3, 418.2, 419.4, 419.5, 286.7, 295.2, 306.7, 318.7, 330.1, 359.5, 371.3, 382.6, 393.8, 403.7, 346.0, 346.9, 347.7, 348.5, 334.2, 341.8, 349.4, 356.8, 363.6, 300.2, 307.9, 316.8, 325.2, 316.9, 308.4, 367.3, 375.2, 384.3, 392.1, 385.0, 376.3, 323.5, 332.9, 342.3, 349.9, 357.8, 368.5, 378.3, 369.6, 359.7, 351.1, 343.1, 333.3, 328.4, 342.6, 350.3, 358.3, 373.8, 358.3, 350.2, 342.4, 208.3, 225.5, 242.7, 259.6, 275.8, 290.0, 301.1, 309.9, 312.2, 309.2, 300.4, 289.1, 274.6, 257.0, 238.0, 218.8, 200.1, 187.7, 179.8, 176.9, 177.8, 180.8, 178.0, 172.7, 170.3, 170.7, 176.1, 198.4, 209.0, 219.7, 230.8, 242.0, 244.0, 245.4, 242.9, 240.3, 206.7, 203.0, 202.0, 204.4, 207.5, 208.4, 200.9, 197.3, 196.9, 199.0, 202.1, 202.7, 270.2, 261.6, 257.4, 258.7, 256.4, 259.6, 266.3, 273.6, 277.2, 278.4, 278.3, 276.3, 269.7, 265.8, 265.7, 264.7, 266.4, 266.8, 267.9, 268.0
2, 0, 0.879, 0.98, 1, 28.6, -2.4, 501.3, 0.017, 0.068, -0.058, 276.0, 277.3, 280.1, 284.4, 291.2, 302.4, 316.1, 333.2, 352.3, 370.9, 387.1, 400.8, 410.9, 416.3, 418.2, 419.5, 419.8, 286.4, 295.1, 306.6, 318.7, 330.0, 359.7, 371.3, 382.3, 393.5, 403.9, 346.1, 347.0, 347.8, 348.5, 334.0, 341.8, 349.6, 357.1, 364.0, 299.9, 307.8, 316.8, 325.3, 316.9, 308.3, 367.8, 376.0, 385.1, 393.0, 385.8, 377.0, 323.6, 332.9, 342.3, 350.1, 358.1, 368.8, 378.5, 369.9, 360.1, 351.3, 343.1, 333.4, 328.5, 342.5, 350.4, 358.7, 374.0, 358.7, 350.4, 342.4, 208.8, 226.1, 243.3, 260.2, 276.6, 290.9, 302.1, 310.7, 312.8, 309.8, 301.1, 289.6, 274.9, 257.0, 237.9, 218.6, 199.9, 187.8, 180.0, 177.4, 178.4, 181.4, 178.5, 173.3, 170.7, 170.5, 175.4, 198.6, 209.3, 219.9, 231.1, 242.3, 244.3, 245.8, 243.2, 240.6, 207.2, 203.7, 202.7, 204.9, 208.1, 208.9, 201.3, 197.8, 197.5, 199.4, 202.6, 203.2, 271.0, 262.1, 257.7, 259.0, 256.7, 260.1, 267.0, 273.9, 277.3, 278.6, 278.6, 276.8, 270.4, 266.3, 266.1, 265.1, 267.2, 267.0, 268.1, 268.3
3, 0, 0.976, 0.98, 1, 28.6, -2.1, 502.4, 0.020, 0.065, -0.060, 275.7, 277.1, 279.9, 284.2, 291.1, 302.4, 316.1, 333.2, 352.3, 370.7, 386.8, 400.5, 410.7, 416.2, 418.2, 419.4, 419.5, 286.1, 294.9, 306.5, 318.4, 329.7, 359.5, 371.3, 382.3, 393.5, 403.8, 345.9, 346.9, 347.8, 348.6, 334.1, 341.8, 349.6, 357.1, 363.9, 299.7, 307.5, 316.5, 324.9, 316.6, 308.0, 367.5, 375.5, 384.5, 392.4, 385.3, 376.5, 323.7, 333.0, 342.4, 350.2, 358.2, 368.9, 378.4, 370.0, 360.2, 351.4, 343.2, 333.5, 328.6, 342.6, 350.6, 358.8, 373.9, 358.8, 350.5, 342.5, 209.1, 226.5, 243.9, 260.8, 277.1, 291.3, 302.3, 311.0, 313.0, 310.0, 301.3, 289.8, 275.1, 257.2, 238.1, 218.7, 199.9, 188.0, 180.4, 177.9, 178.8, 181.7, 178.8, 173.6, 171.0, 170.8, 175.7, 199.0, 209.7, 220.4, 231.6, 242.7, 244.7, 246.2, 243.6, 240.9, 207.4, 203.8, 202.8, 205.1, 208.2, 209.1, 201.4, 197.8, 197.4, 199.4, 202.5, 203.1, 271.5, 262.5, 258.2, 259.5, 257.2, 260.5, 267.4, 274.2, 277.7, 279.0, 279.1, 277.3, 270.9, 266.7, 266.6, 265.5, 267.5, 267.4, 268.6, 268.7
4, 0, 1.012, 0.98, 1, 28.6, -2.0, 502.4, 0.019, 0.065, -0.061, 275.7, 277.1, 279.9, 284.3, 291.2, 302.5, 316.2, 333.3, 352.3, 370.7, 386.8, 400.5, 410.7, 416.2, 418.2, 419.4, 419.5, 286.1, 294.9, 306.5, 318.4, 329.7, 359.5, 371.3, 382.3, 393.5, 403.8, 346.0, 346.9, 347.8, 348.6, 334.1, 341.8, 349.6, 357.1, 364.0, 299.7, 307.5, 316.5, 324.9, 316.6, 308.0, 367.5, 375.4, 384.5, 392.4, 385.3, 376.5, 323.7, 333.0, 342.4, 350.2, 358.2, 368.9, 378.4, 370.0, 360.3, 351.5, 343.2, 333.5, 328.7, 342.6, 350.6, 358.8, 373.9, 358.9, 350.5, 342.5, 209.1, 226.5, 243.9, 260.9, 277.2, 291.4, 302.4, 311.0, 313.0, 310.0, 301.3, 289.8, 275.1, 257.3, 238.2, 218.7, 200.0, 188.0, 180.4, 177.8, 178.8, 181.7, 178.8, 173.6, 171.0, 170.8, 175.7, 199.0, 209.7, 220.4, 231.6, 242.7, 244.7, 246.1, 243.6, 240.9, 207.4, 203.9, 202.8, 205.1, 208.2, 209.1, 201.4, 197.8, 197.4, 199.4, 202.5, 203.1, 271.5, 262.5, 258.2, 259.5, 257.1, 260.5, 267.4, 274.2, 277.7, 279.0, 279.1, 277.3, 271.0, 266.7, 266.5, 265.5, 267.5, 267.4, 268.6, 268.7
5, 0, 1.121, 0.98, 1, 28.5, -1.8, 501.3, 0.017, 0.067, -0.061, 275.6, 277.0, 279.8, 284.2, 291.2, 302.7, 316.6, 333.7, 352.6, 371.0, 387.0, 400.6, 410.8, 416.3, 418.2, 419.3, 419.4, 285.7, 294.5, 306.1, 318.0, 329.3, 360.0, 371.7, 382.6, 393.8, 404.0, 346.0, 346.9, 347.7, 348.5, 333.9, 341.7, 349.5, 357.0, 363.9, 299.1, 307.0, 316.0, 324.5, 316.1, 307.5, 367.8, 375.9, 385.1, 393.0, 385.8, 377.0, 323.4, 332.8, 342.2, 350.1, 358.1, 368.8, 378.5, 369.9, 360.1, 351.3, 343.0, 333.3, 328.3, 342.5, 350.4, 358.6, 374.0, 358.7, 350.3, 342.4, 209.6, 227.0, 244.3, 261.3, 277.6, 291.8, 302.8, 311.3, 313.3, 310.1, 301.2, 289.8, 275.1, 257.4, 238.3, 219.0, 200.3, 188.3, 180.7, 178.1, 179.0, 181.8, 178.9, 173.7, 171.1, 170.9, 175.7, 199.0, 209.8, 220.6, 231.9, 242.9, 244.9, 246.4, 243.8, 241.1, 207.6, 204.0, 202.9, 205.2, 208.4, 209.3, 201.4, 197.8, 197.4, 199.4, 202.6, 203.2, 271.7, 262.8, 258.5, 259.8, 257.4, 260.7, 267.5, 274.5, 278.0, 279.3, 279.3, 277.5, 271.2, 267.0, 266.9, 265.8, 267.7, 267.6, 268.9, 269.0
6, 0, 1.165, 0.98, 1, 28.5, -1.8, 501.2, 0.016, 0.067, -0.061, 275.6, 277.0, 279.8, 284.2, 291.2, 302.7, 316.6, 333.7, 352.6, 371.0, 387.0, 400.6, 410.8, 416.3, 418.2, 419.3, 419.4, 285.8, 294.5, 306.1, 318.1, 329.4, 360.0, 371.7, 382.7, 393.8, 404.0, 346.0, 346.9, 347.7, 348.5, 333.9, 341.7, 349.5, 357.0, 363.9, 299.1, 307.0, 316.0, 324.6, 316.1, 307.5, 367.9, 376.0, 385.1, 393.0, 385.8, 377.0, 323.4, 332.8, 342.2, 350.1, 358.1, 368.8, 378.5, 369.9, 360.1, 351.2, 343.0, 333.3, 328.3, 342.5, 350.4, 358.6, 374.0, 358.7, 350.3, 342.4, 209.7, 227.1, 244.4, 261.4, 277.7, 291.9, 302.8, 311.3, 313.3, 310.1, 301.2, 289.8, 275.2, 257.4, 238.4, 219.0, 200.4, 188.3, 180.7, 178.1, 179.0, 181.8, 178.9, 173.7, 171.1, 170.9, 175.7, 199.0, 209.8, 220.6, 231.8, 242.9, 244.9, 246.4, 243.8, 241.1, 207.6, 204.0, 202.9, 205.2, 208.4, 209.3, 201.4, 197.8, 197.4, 199.4, 202.6, 203.2, 271.7, 262.8, 258.5, 259.8, 257.4, 260.7, 267.6, 274.5, 278.0, 279.3, 279.3, 277.5, 271.2, 267.0, 266.9, 265.8, 267.7, 267.6, 268.8, 269.0
7, 0, 1.249, 0.98, 1, 28.8, -1.9, 502.8, 0.014, 0.068, -0.059, 275.7, 277.1, 279.9, 284.3, 291.3, 302.7, 316.6, 333.7, 352.6, 371.0, 387.0, 400.6, 410.7, 416.1, 418.1, 419.3, 419.6, 286.3, 294.8, 306.1, 317.9, 329.2, 360.9, 372.4, 383.1, 394.0, 404.0, 346.4, 347.3, 348.0, 348.7, 334.4, 342.0, 349.7, 357.2, 364.0, 300.2, 308.0, 317.0, 325.3, 317.1, 308.5, 368.2, 376.0, 385.2, 393.0, 385.9, 377.1, 323.5, 333.0, 342.5, 350.2, 358.2, 368.9, 378.6, 370.0, 360.1, 351.3, 343.1, 333.3, 328.4, 342.7, 350.6, 358.7, 374.1, 358.7, 350.4, 342.5, 209.6, 227.1, 244.4, 261.4, 277.9, 292.1, 303.2, 311.6, 313.4, 310.2, 301.2, 289.8, 275.2, 257.6, 238.7, 219.3, 200.6, 188.6, 180.8, 178.0, 178.8, 181.5, 178.6, 173.4, 170.9, 170.7, 175.4, 198.5, 209.5, 220.4, 231.7, 242.8, 244.8, 246.3, 243.8, 241.1, 207.1, 203.3, 202.3, 204.7, 208.0, 208.8, 201.0, 197.3, 196.8, 199.0, 202.2, 202.8, 271.7, 262.9, 258.7, 260.0, 257.7, 260.9, 267.6, 274.6, 278.1, 279.4, 279.4, 277.6, 271.1, 267.2, 267.0, 266.0, 267.8, 267.8, 269.0, 269.1
8, 0, 1.290, 0.98, 1, 28.8, -1.9, 502.9, 0.013, 0.068, -0.058, 275.7, 277.1, 280.0, 284.3, 291.3, 302.7, 316.5, 333.6, 352.6, 371.0, 387.0, 400.6, 410.6, 416.0, 418.0, 419.3, 419.6, 286.4, 294.8, 306.1, 318.0, 329.3, 361.0, 372.5, 383.2, 394.1, 404.1, 346.4, 347.3, 348.0, 348.8, 334.4, 342.1, 349.7, 357.2, 364.0, 300.2, 308.1, 317.1, 325.3, 317.1, 308.5, 368.2, 376.1, 385.2, 392.9, 385.9, 377.2, 323.5, 333.0, 342.5, 350.2, 358.2, 368.9, 378.6, 369.9, 360.0, 351.3, 343.1, 333.4, 328.4, 342.7, 350.6, 358.7, 374.1, 358.7, 350.4, 342.5, 209.7, 227.1, 244.4, 261.4, 277.9, 292.1, 303.2, 311.5, 313.4, 310.2, 301.3, 289.8, 275.3, 257.7, 238.8, 219.6, 200.9, 188.6, 180.8, 178.0, 178.8, 181.5, 178.6, 173.4, 170.9, 170.8, 175.5, 198.5, 209.4, 220.3, 231.7, 242.8, 244.8, 246.3, 243.8, 241.0, 207.1, 203.3, 202.3, 204.7, 207.9, 208.8, 201.0, 197.3, 196.8, 199.1, 202.2, 202.8, 271.7, 262.9, 258.7, 260.0, 257.7, 260.9, 267.6, 274.6, 278.1, 279.4, 279.4, 277.6, 271.1, 267.1, 267.0, 265.9, 267.8, 267.8, 269.0, 269.1
9, 0, 1.398, 0.98, 1, 29.1, -2.1, 501.5, 0.012, 0.065, -0.062, 275.9, 277.2, 280.0, 284.4, 291.4, 302.8, 316.8, 334.3, 353.5, 371.9, 387.7, 401.1, 411.0, 416.3, 418.2, 419.5, 419.7, 286.9, 295.2, 306.5, 318.5, 329.8, 360.7, 372.3, 383.1, 394.0, 404.0, 346.6, 347.5, 348.4, 349.1, 334.9, 342.5, 350.2, 357.6, 364.4, 300.8, 308.6, 317.6, 325.9, 317.7, 309.1, 368.1, 376.0, 385.1, 392.9, 386.0, 377.2, 324.0, 333.4, 342.8, 350.7, 358.8, 369.5, 379.2, 370.6, 360.8, 351.9, 343.6, 333.8, 328.9, 343.0, 351.1, 359.4, 374.7, 359.3, 350.9, 342.9, 209.6, 227.1, 244.5, 261.5, 278.0, 292.3, 303.4, 311.6, 313.3, 310.1, 301.4, 290.0, 275.3, 257.7, 238.6, 219.1, 200.2, 188.4, 180.3, 177.3, 178.0, 180.8, 177.6, 172.1, 169.6, 169.6, 174.7, 198.2, 209.2, 220.2, 231.7, 243.0, 245.0, 246.4, 243.8, 241.1, 207.1, 203.2, 202.1, 204.7, 207.9, 208.8, 200.8, 196.9, 196.3, 198.6, 201.9, 202.5, 271.8, 263.0, 258.8, 260.1, 257.7, 260.9, 267.6, 274.5, 277.9, 279.2, 279.2, 277.5, 271.2, 267.2, 267.1, 266.0, 267.8, 267.7, 269.0, 269.1
10, 0, 1.446, 0.98, 1, 29.1, -2.1, 501.5, 0.012, 0.065, -0.062, 275.9, 277.2, 280.0, 284.4, 291.4, 302.9, 316.9, 334.4, 353.5, 371.9, 387.7, 401.1, 411.0, 416.3, 418.3, 419.5, 419.7, 286.9, 295.2, 306.5, 318.5, 329.8, 360.7, 372.3, 383.1, 394.1, 404.1, 346.6, 347.5, 348.4, 349.1, 334.9, 342.5, 350.2, 357.6, 364.4, 300.8, 308.6, 317.6, 325.9, 317.7, 309.1, 368.1, 376.0, 385.1, 392.9, 386.0, 377.2, 324.0, 333.4, 342.8, 350.7, 358.8, 369.6, 379.2, 370.6, 360.8, 351.9, 343.6, 333.8, 328.9, 343.0, 351.1, 359.4, 374.7, 359.4, 350.9, 342.9, 209.6, 227.2, 244.5, 261.6, 278.1, 292.4, 303.4, 311.6, 313.3, 310.1, 301.3, 290.0, 275.3, 257.6, 238.6, 219.0, 200.1, 188.4, 180.3, 177.3, 178.0, 180.8, 177.6, 172.1, 169.6, 169.7, 174.7, 198.2, 209.2, 220.2, 231.7, 243.0, 245.0, 246.4, 243.9, 241.2, 207.1, 203.2, 202.1, 204.7, 207.9, 208.8, 200.8, 196.9, 196.3, 198.6, 201.9, 202.6, 271.8, 263.0, 258.8, 260.1, 257.7, 260.9, 267.6, 274.5, 277.9, 279.2, 279.2, 277.5, 271.2, 267.2, 267.1, 266.0, 267.8, 267.7, 269.0, 269.1
