frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.741, 0.98, 1, -2.0, -51.0, 609.8, 0.078, 0.017, -0.018, 260.1, 260.2, 261.6, 264.3, 269.4, 278.2, 289.5, 303.2, 318.7, 334.0, 347.7, 359.6, 368.5, 373.5, 375.7, 376.9, 377.1, 269.5, 276.9, 286.6, 296.7, 306.0, 328.5, 338.3, 347.9, 357.5, 365.3, 317.9, 318.1, 318.3, 318.5, 306.4, 312.6, 318.7, 324.9, 330.5, 280.3, 287.0, 294.7, 301.6, 294.5, 286.9, 334.1, 341.0, 348.7, 355.2, 349.4, 341.8, 295.0, 303.8, 312.5, 318.7, 325.5, 334.6, 343.1, 335.0, 326.3, 319.0, 312.3, 303.5, 298.8, 312.4, 318.8, 325.7, 339.5, 325.6, 318.6, 312.2, 173.8, 188.3, 203.0, 217.4, 230.8, 242.3, 251.2, 258.0, 260.0, 258.1, 251.5, 242.6, 230.8, 216.4, 201.0, 185.6, 170.4, 156.2, 149.7, 147.5, 148.4, 151.6, 150.3, 146.2, 144.7, 146.1, 151.6, 165.4, 174.0, 182.4, 191.3, 201.2, 202.8, 204.1, 202.5, 200.9, 170.6, 166.9, 166.7, 170.4, 172.2, 172.5, 169.2, 164.9, 164.8, 167.9, 170.2, 170.6, 222.8, 216.5, 213.5, 214.8, 213.2, 216.1, 221.3, 227.9, 230.7, 231.4, 231.1, 228.9, 222.7, 220.0, 220.3, 219.7, 221.5, 222.7, 223.4, 223.1
2, 0, 0.967, 0.98, 1, -0.6, -51.0, 610.6, 0.093, 0.022, -0.015, 261.0, 261.2, 262.4, 265.0, 270.0, 278.7, 289.9, 303.6, 319.5, 335.3, 349.3, 361.4, 370.2, 375.1, 377.1, 378.2, 378.5, 271.0, 278.6, 288.1, 298.0, 307.1, 330.2, 339.9, 349.3, 358.6, 366.4, 319.3, 319.4, 319.6, 319.7, 307.1, 313.5, 319.9, 326.3, 332.1, 281.7, 288.4, 295.9, 302.8, 295.7, 288.4, 335.6, 342.5, 350.1, 356.6, 350.7, 343.3, 294.9, 303.8, 312.8, 319.7, 327.2, 336.8, 345.3, 337.1, 327.9, 319.8, 312.4, 303.3, 298.7, 312.7, 319.7, 327.3, 341.7, 327.4, 319.6, 312.4, 173.3, 188.0, 202.7, 217.1, 230.5, 242.1, 251.0, 258.1, 260.3, 258.4, 251.9, 242.8, 230.7, 215.9, 200.3, 184.8, 169.6, 156.1, 149.8, 147.7, 148.7, 151.7, 150.5, 146.5, 145.2, 146.4, 151.6, 165.8, 174.3, 182.7, 191.5, 200.9, 202.7, 204.1, 202.5, 200.8, 170.8, 167.5, 167.3, 170.7, 172.3, 172.5, 169.6, 165.8, 165.7, 168.5, 170.6, 170.9, 222.2, 215.7, 212.9, 214.2, 212.7, 215.5, 221.1, 228.4, 231.7, 232.5, 232.1, 229.2, 222.2, 219.2, 219.5, 218.9, 221.3, 224.1, 224.8, 224.4
3, 0, 1.072, 0.98, 1, 0.6, -51.3, 609.1, 0.097, 0.011, -0.019, 261.5, 261.6, 262.7, 265.1, 270.3, 279.3, 290.7, 304.5, 320.4, 336.3, 350.3, 362.3, 371.3, 376.2, 378.0, 378.9, 378.9, 271.3, 279.1, 288.6, 298.4, 307.6, 331.4, 341.1, 350.4, 359.7, 367.5, 320.2, 320.4, 320.7, 320.9, 307.7, 314.4, 321.1, 327.6, 333.6, 281.9, 288.8, 296.3, 303.4, 296.1, 288.8, 336.6, 343.8, 351.3, 357.9, 351.9, 344.5, 294.3, 304.1, 313.8, 321.0, 329.0, 339.0, 348.1, 339.5, 329.8, 321.2, 313.5, 303.7, 298.2, 313.7, 321.0, 329.1, 344.4, 329.2, 320.9, 313.5, 173.0, 187.8, 202.6, 217.1, 230.5, 241.9, 250.7, 257.8, 260.0, 258.1, 251.4, 242.2, 230.0, 215.1, 199.4, 183.9, 168.8, 155.9, 149.7, 147.7, 148.6, 151.5, 150.1, 146.2, 144.9, 146.1, 151.3, 165.7, 174.2, 182.7, 191.5, 200.7, 202.5, 204.0, 202.2, 200.4, 171.0, 167.8, 167.6, 170.7, 172.3, 172.5, 169.5, 165.9, 165.7, 168.3, 170.3, 170.7, 220.8, 214.8, 212.3, 213.6, 211.9, 214.3, 219.2, 227.1, 230.9, 231.8, 231.4, 228.4, 221.0, 218.5, 218.8, 218.0, 219.6, 223.3, 224.1, 223.7
4, 0, 1.110, 0.98, 1, 0.7, -51.4, 608.9, 0.102, 0.012, -0.020, 261.5, 261.6, 262.7, 265.1, 270.3, 279.3, 290.8, 304.6, 320.6, 336.5, 350.6, 362.6, 371.5, 376.4, 378.0, 378.9, 378.9, 271.3, 279.0, 288.5, 298.4, 307.6, 331.4, 341.1, 350.4, 359.7, 367.5, 320.2, 320.4, 320.7, 320.9, 307.8, 314.5, 321.1, 327.6, 333.6, 281.9, 288.8, 296.3, 303.4, 296.1, 288.8, 336.6, 343.8, 351.3, 357.9, 351.9, 344.5, 294.4, 304.2, 313.8, 321.0, 329.0, 339.0, 348.1, 339.5, 329.9, 321.2, 313.5, 303.7, 298.2, 313.7, 321.0, 329.2, 344.4, 329.2, 321.0, 313.5, 172.9, 187.6, 202.4, 216.9, 230.3, 241.8, 250.7, 257.9, 260.1, 258.1, 251.3, 241.9, 229.7, 214.7, 199.0, 183.6, 168.5, 155.9, 149.8, 147.7, 148.6, 151.5, 150.1, 146.2, 144.9, 146.1, 151.3, 165.7, 174.2, 182.7, 191.5, 200.7, 202.5, 204.0, 202.2, 200.4, 171.0, 167.8, 167.6, 170.7, 172.3, 172.6, 169.5, 165.9, 165.8, 168.3, 170.3, 170.7, 220.8, 214.8, 212.3, 213.6, 211.9, 214.3, 219.2, 227.1, 230.9, 231.8, 231.5, 228.4, 221.0, 218.5, 218.8, 218.0, 219.6, 223.3, 224.1, 223.7
5, 0, 1.213, 0.98, 1, 0.6, -51.5, 610.5, 0.081, 0.017, -0.015, 261.9, 261.9, 263.3, 265.8, 270.7, 279.4, 290.8, 304.7, 320.6, 336.4, 350.3, 362.2, 370.9, 375.7, 377.5, 378.7, 378.9, 271.9, 279.4, 288.8, 298.6, 307.8, 331.5, 341.1, 350.4, 359.7, 367.4, 320.2, 320.4, 320.6, 320.8, 308.6, 314.8, 321.0, 327.1, 332.8, 282.7, 289.4, 297.0, 303.9, 296.8, 289.3, 336.5, 343.4, 351.1, 357.5, 351.7, 344.2, 296.8, 305.8, 314.4, 320.8, 327.8, 336.8, 345.3, 337.1, 328.4, 320.8, 314.0, 305.4, 300.6, 314.2, 320.8, 327.9, 341.6, 327.8, 320.6, 314.0, 172.9, 187.6, 202.3, 216.8, 230.2, 241.8, 250.5, 257.2, 259.2, 257.5, 251.3, 242.5, 230.5, 215.7, 200.0, 184.2, 168.7, 155.9, 149.6, 147.5, 148.5, 151.3, 150.0, 146.1, 144.7, 145.9, 151.3, 165.3, 173.9, 182.5, 191.5, 201.1, 202.9, 204.3, 202.7, 201.0, 170.5, 166.9, 166.7, 170.3, 172.2, 172.5, 169.2, 165.1, 165.0, 168.0, 170.4, 170.7, 222.4, 216.4, 213.6, 215.0, 213.4, 216.2, 221.3, 227.1, 229.5, 230.1, 229.8, 227.7, 222.3, 220.0, 220.3, 219.7, 221.4, 221.9, 222.4, 222.1
6, 0, 1.244, 0.98, 1, 0.6, -51.5, 610.6, 0.079, 0.017, -0.014, 262.0, 262.0, 263.3, 265.9, 270.8, 279.4, 290.7, 304.7, 320.6, 336.3, 350.2, 362.1, 370.8, 375.6, 377.5, 378.7, 378.9, 272.0, 279.4, 288.9, 298.7, 307.8, 331.5, 341.1, 350.4, 359.7, 367.4, 320.2, 320.4, 320.6, 320.8, 308.6, 314.8, 321.0, 327.1, 332.8, 282.7, 289.4, 297.1, 303.9, 296.8, 289.3, 336.5, 343.4, 351.1, 357.5, 351.7, 344.2, 296.8, 305.8, 314.4, 320.8, 327.8, 336.8, 345.3, 337.1, 328.4, 320.9, 314.0, 305.4, 300.6, 314.2, 320.8, 327.9, 341.6, 327.8, 320.6, 314.0, 172.9, 187.5, 202.3, 216.7, 230.1, 241.7, 250.4, 257.2, 259.1, 257.5, 251.4, 242.6, 230.7, 216.0, 200.3, 184.5, 169.0, 155.9, 149.6, 147.5, 148.5, 151.3, 150.0, 146.1, 144.8, 146.0, 151.3, 165.3, 173.9, 182.5, 191.5, 201.1, 202.9, 204.3, 202.7, 201.0, 170.5, 166.9, 166.7, 170.3, 172.2, 172.4, 169.2, 165.1, 165.0, 168.0, 170.4, 170.7, 222.4, 216.4, 213.7, 215.0, 213.5, 216.3, 221.3, 227.1, 229.5, 230.1, 229.8, 227.7, 222.3, 220.0, 220.3, 219.7, 221.4, 221.9, 222.4, 222.1
7, 0, 1.343, 0.98, 1, 0.9, -51.0, 610.9, 0.071, 0.012, -0.014, 262.2, 262.4, 263.9, 266.5, 271.2, 279.7, 291.0, 305.1, 321.1, 336.8, 350.5, 362.1, 370.6, 375.1, 377.1, 378.4, 378.7, 271.9, 279.3, 288.7, 298.4, 307.6, 331.9, 341.4, 350.6, 359.7, 367.4, 320.3, 320.6, 320.8, 321.0, 309.1, 315.2, 321.3, 327.3, 332.9, 282.7, 289.4, 297.2, 304.1, 297.0, 289.3, 336.6, 343.5, 351.4, 357.8, 352.1, 344.4, 297.8, 306.6, 314.9, 321.2, 328.0, 336.8, 345.1, 337.2, 328.8, 321.4, 314.7, 306.4, 301.7, 314.8, 321.2, 328.2, 341.4, 328.1, 321.1, 314.6, 173.4, 187.8, 202.2, 216.4, 229.9, 241.5, 250.4, 257.2, 259.1, 257.5, 251.4, 242.8, 231.1, 216.6, 201.3, 185.8, 170.6, 156.0, 149.7, 147.5, 148.4, 151.1, 150.0, 146.2, 144.9, 146.1, 151.3, 165.6, 174.3, 182.8, 191.7, 201.9, 203.5, 204.8, 203.2, 201.6, 170.9, 167.0, 166.8, 170.8, 172.8, 173.1, 169.7, 165.3, 165.2, 168.5, 171.0, 171.3, 223.5, 217.3, 214.3, 215.7, 214.1, 217.0, 222.3, 227.4, 229.6, 230.3, 230.0, 228.3, 223.3, 220.9, 221.1, 220.5, 222.3, 222.0, 222.5, 222.3
8, 0, 1.379, 0.98, 1, 0.9, -51.0, 610.9, 0.069, 0.011, -0.013, 262.2, 262.4, 263.9, 266.5, 271.2, 279.6, 290.9, 305.0, 321.1, 336.7, 350.4, 362.0, 370.5, 375.0, 377.0, 378.4, 378.7, 271.9, 279.3, 288.7, 298.4, 307.6, 331.9, 341.4, 350.6, 359.7, 367.3, 320.3, 320.6, 320.8, 321.0, 309.0, 315.2, 321.3, 327.3, 332.9, 282.7, 289.4, 297.2, 304.1, 297.0, 289.3, 336.6, 343.5, 351.4, 357.8, 352.1, 344.4, 297.8, 306.6, 314.9, 321.2, 328.0, 336.8, 345.1, 337.2, 328.8, 321.4, 314.7, 306.3, 301.6, 314.8, 321.2, 328.2, 341.4, 328.1, 321.1, 314.6, 173.4, 187.7, 202.1, 216.3, 229.7, 241.4, 250.3, 257.2, 259.1, 257.5, 251.5, 242.9, 231.3, 216.9, 201.7, 186.3, 171.3, 156.0, 149.7, 147.5, 148.4, 151.1, 150.0, 146.2, 145.0, 146.1, 151.3, 165.6, 174.3, 182.8, 191.8, 201.9, 203.5, 204.8, 203.2, 201.6, 170.9, 167.0, 166.8, 170.8, 172.8, 173.1, 169.7, 165.3, 165.2, 168.5, 171.0, 171.3, 223.5, 217.3, 214.3, 215.6, 214.1, 217.0, 222.3, 227.4, 229.6, 230.2, 230.0, 228.3, 223.3, 220.9, 221.1, 220.5, 222.3, 222.0, 222.5, 222.3
9, 0, 1.487, 0.98, 1, 1.0, -51.3, 611.9, 0.065, 0.007, -0.012, 262.3, 262.5, 263.9, 266.4, 271.0, 279.4, 290.8, 305.0, 321.0, 336.5, 350.1, 361.7, 370.2, 374.9, 377.0, 378.3, 378.8, 272.1, 279.4, 288.9, 298.7, 307.9, 332.0, 341.4, 350.6, 359.7, 367.4, 320.5, 320.7, 321.0, 321.1, 309.2, 315.3, 321.4, 327.3, 332.9, 282.9, 289.5, 297.4, 304.3, 297.2, 289.5, 336.8, 343.7, 351.5, 357.9, 352.3, 344.6, 298.2, 306.9, 315.1, 321.3, 328.0, 336.7, 344.7, 337.1, 328.8, 321.6, 314.9, 306.7, 302.1, 315.0, 321.3, 328.2, 341.1, 328.1, 321.2, 314.8, 173.3, 187.7, 202.0, 216.2, 229.7, 241.3, 250.2, 257.0, 258.9, 257.3, 251.4, 243.0, 231.4, 217.0, 201.6, 186.1, 170.9, 155.9, 149.4, 147.2, 148.1, 150.9, 149.8, 146.0, 144.6, 145.7, 150.9, 165.5, 174.1, 182.6, 191.5, 201.6, 203.3, 204.5, 203.0, 201.4, 170.8, 166.9, 166.7, 170.6, 172.7, 173.0, 169.6, 165.2, 165.1, 168.4, 170.9, 171.2, 223.4, 217.0, 214.0, 215.3, 213.8, 216.8, 222.2, 227.3, 229.4, 230.1, 229.8, 228.1, 223.2, 220.6, 220.8, 220.2, 222.2, 221.8, 222.3, 222.1
10, 0, 1.521, 0.98, 1, 1.0, -51.3, 611.9, 0.065, 0.007, -0.011, 262.3, 262.5, 263.9, 266.4, 271.0, 279.3, 290.7, 305.0, 320.9, 336.5, 350.1, 361.7, 370.2, 374.9, 377.0, 378.4, 378.8, 272.1, 279.4, 288.9, 298.7, 307.9, 332.0, 341.4, 350.6, 359.7, 367.4, 320.5, 320.7, 321.0, 321.1, 309.2, 315.3, 321.4, 327.3, 332.9, 282.9, 289.5, 297.4, 304.3, 297.2, 289.5, 336.8, 343.7, 351.5, 357.9, 352.3, 344.6, 298.2, 306.9, 315.1, 321.3, 328.0, 336.7, 344.7, 337.0, 328.8, 321.6, 314.9, 306.7, 302.1, 315.0, 321.3, 328.2, 341.0, 328.1, 321.2, 314.8, 173.3, 187.6, 201.9, 216.1, 229.5, 241.2, 250.1, 256.9, 258.9, 257.3, 251.4, 243.0, 231.4, 217.0, 201.7, 186.2, 170.9, 155.9, 149.4, 147.2, 148.1, 151.0, 149.8, 146.0, 144.6, 145.8, 151.0, 165.5, 174.1, 182.6, 191.5, 201.6, 203.2, 204.5, 203.0, 201.4, 170.8, 166.9, 166.7, 170.6, 172.7, 172.9, 169.6, 165.2, 165.1, 168.4, 170.9, 171.2, 223.4, 217.0, 214.0, 215.3, 213.8, 216.8, 222.2, 227.3, 229.4, 230.0, 229.8, 228.1, 223.1, 220.6, 220.8, 220.2, 222.2, 221.8, 222.3, 222.1
